date,no,lam_h,lam_a,temp,rain_p,h2h_wr,h2h_edge,form5_w,form5_d,form5_l,form_gf,form_ga,rank_gap,inj_h,inj_a
2026-08-19,007,1.2,0.9,30.0,66.0,0.421,0.105,3.0,1.0,1.0,1.0,10.0,,,
2026-08-30,007,,,15.0,,0.31,0.0,,,,24.0,2.0,,,
2026-08-20,005,1.0,1.7,5.0,,,,,,,,,,,
2026-08-27,003,1.1,1.0,21.0,,0.333,0.048,,,,,,,,
2026-08-31,004,,,19.0,,0.529,0.176,,,,20.0,9.0,,,
2026-08-22,026,,,,,0.6,0.4,3.0,1.0,1.0,,,,,
2026-08-23,003,,,29.0,,0.2,0.0,1.0,3.0,1.0,,,,,
2026-08-16,003,,,,,0.0,-0.75,1.0,2.0,2.0,,,,,
2026-08-25,001,,,29.0,,0.2,0.0,1.0,3.0,1.0,,,,,
2026-08-30,003,,,26.0,,0.191,-0.255,1.0,2.0,2.0,31.0,22.0,,,
2026-08-25,002,,,28.0,,0.6,0.4,3.0,1.0,1.0,,,,,
2026-08-14,002,,,18.0,,0.308,-0.231,,,,35.0,28.0,,,
2026-08-31,002,,,18.0,,0.308,-0.231,,,,35.0,28.0,,,
2026-08-09,007,1.7,,18.0,,0.765,0.706,,,,,,,,
2026-08-21,005,,,19.0,,0.722,0.611,,,,23.0,17.0,16.0,,
2026-08-19,001,,,23.0,,0.304,0.0,,,,,,,,
2026-08-30,002,,,28.0,,0.467,0.2,2.0,1.0,2.0,28.0,26.0,,,
2026-08-31,005,,,19.0,,0.722,0.611,,,,23.0,17.0,16.0,,
2026-08-16,007,1.2,0.9,30.0,66.0,0.421,0.105,3.0,1.0,1.0,1.0,10.0,,,
2026-08-14,007,,,15.0,,0.31,0.0,,,,24.0,2.0,,,
2026-08-18,003,,,30.0,,0.765,0.588,,,,40.0,17.0,,,
2026-08-31,001,1.0,1.2,18.0,,0.264,-0.189,,,,28.0,16.0,,,
2026-08-16,020,0.8,1.6,8.0,,0.2,-0.2,1.0,2.0,2.0,,,,,
2026-08-07,011,1.05,1.35,20.0,,0.522,0.261,,,,18.0,14.0,8.0,,
2026-08-24,011,1.05,1.35,20.0,,0.522,0.261,,,,18.0,14.0,8.0,,
2026-08-22,001,1.7,1.1,26.0,,0.524,0.286,1.0,3.0,1.0,,,,,
2026-09-02,003,,,,,0.25,0.0,,,,11.0,6.0,9.0,,
2026-08-14,020,0.8,1.6,8.0,,0.2,-0.2,1.0,2.0,2.0,,,,,
2026-08-20,009,2.2,0.8,4.0,,,,,,,,,,,
2026-08-27,004,0.9,2.0,20.0,,0.2,-0.4,1.0,1.0,3.0,,,2.0,,
2026-08-31,010,2.3,0.7,21.0,,0.862,0.862,,,,2.0,13.0,8.0,,
2026-08-30,005,,2.0,20.0,,0.407,0.037,,,,10.0,4.0,,,
2026-09-01,003,,,20.0,,0.476,0.0,2.0,2.0,1.0,,,17.0,,
2026-09-01,002,,,17.0,,0.421,0.053,,,,,,,,
2026-08-25,008,,,9.0,,0.333,0.333,,,,,,,,
2026-09-01,008,,,18.0,,0.0,-0.667,,,,,,,,
2026-08-14,001,0.8,1.6,27.0,86.0,0.111,-0.444,3.0,2.0,0.0,40.0,17.0,,,
2026-09-13,001,1.5,0.8,28.0,,0.286,-0.286,,,,5.0,2.0,,,
2026-08-20,004,1.2,1.0,6.0,,,,,,,,,,,
2026-08-25,003,,,4.0,,0.333,0.0,,,,,,,,
2026-08-20,001,0.8,1.6,27.0,86.0,0.111,-0.444,3.0,2.0,0.0,40.0,17.0,,,
2026-08-28,004,,,35.0,,0.0,-0.4,0.0,3.0,2.0,,,2.0,,
2026-09-01,001,,,37.0,,0.407,0.185,1.0,2.0,2.0,,,,,
2026-09-01,005,,,19.0,,0.0,-1.0,2.0,1.0,2.0,,,,,
2026-09-01,007,,,17.0,,0.571,0.143,,,,,,,,
2026-09-01,009,,,17.0,,0.25,-0.15,2.0,2.0,1.0,,,,,
2026-08-16,011,,,19.0,,0.75,0.625,,,,,,3.0,,
2026-08-31,009,1.0,,17.0,,0.286,-0.357,,,,,,3.0,,
2026-08-23,009,1.25,1.5,37.0,,,,,,,,,,,
2026-08-29,025,,,25.0,,0.0,-0.8,0.0,1.0,4.0,,,,,
2026-08-23,024,0.85,2.05,5.0,,,,,,,,,,,
2026-08-28,003,,,22.0,,0.2,-0.4,1.0,1.0,3.0,,,,,
